Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/05/2021,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19,274,1.11,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,38,266,1.13,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43,292,1.22,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40,285,1.27,36,20,0,56,
01/05/2021,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35,268,1.26,18,12,0,41,
01/05/2021,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39,250,1.11,17,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33,259,1.26,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,32,302,1.41,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,13,238,1.02,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24,250,1.14,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14,247,1.13,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,248,1.15,12,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,231,0.98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,266,1.17,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,248,1.08,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/08/2020,08/08/2020,By week,New Hampshire,Week-ending,,233,1.01,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,New Hampshire,Week-ending,,230,1,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/22/2020,08/22/2020,By week,New Hampshire,Week-ending,,249,1.12,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/29/2020,08/29/2020,By week,New Hampshire,Week-ending,,231,0.95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/05/2020,09/05/2020,By week,New Hampshire,Week-ending,,233,1.02,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/12/2020,09/12/2020,By week,New Hampshire,Week-ending,,228,0.97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/19/2020,09/19/2020,By week,New Hampshire,Week-ending,,226,0.98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/26/2020,09/26/2020,By week,New Hampshire,Week-ending,,273,1.2,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/03/2020,10/03/2020,By week,New Hampshire,Week-ending,,222,0.91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/10/2020,10/10/2020,By week,New Hampshire,Week-ending,16,254,1.05,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/17/2020,10/17/2020,By week,New Hampshire,Week-ending,,253,1.05,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/24/2020,10/24/2020,By week,New Hampshire,Week-ending,11,232,0.98,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/31/2020,10/31/2020,By week,New Hampshire,Week-ending,,255,1.02,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/07/2020,11/07/2020,By week,New Hampshire,Week-ending,,262,1.13,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/14/2020,11/14/2020,By week,New Hampshire,Week-ending,10,286,1.27,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/21/2020,11/21/2020,By week,New Hampshire,Week-ending,12,259,1.07,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/28/2020,11/28/2020,By week,New Hampshire,Week-ending,27,281,1.15,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/05/2020,12/05/2020,By week,New Hampshire,Week-ending,46,308,1.3,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/12/2020,12/12/2020,By week,New Hampshire,Week-ending,49,309,1.21,19,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/19/2020,12/19/2020,By week,New Hampshire,Week-ending,33,223,0.89,13,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/26/2020,12/26/2020,By week,New Hampshire,Week-ending,14,211,0.83,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,01/02/2021,01/02/2021,By week,New Hampshire,Week-ending,,64,0.25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0,"1,517",0.95,86,0,10,96,
01/05/2021,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0,"1,494",0.92,82,0,11,93,
01/05/2021,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0,"1,488",0.94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0,"1,493",0.97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0,"1,571",1.04,91,0,13,104,
01/05/2021,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0,"1,507",0.99,87,0,11,98,
01/05/2021,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,"1,477",1.01,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,37,"1,597",1.07,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,292,"2,123",1.45,334,153,11,484,
01/05/2021,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,"1,235","3,481",2.38,880,631,11,"1,492",
01/05/2021,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,"2,359","4,769",3.35,"1,421","1,183",10,"2,600",
01/05/2021,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,"2,488","4,728",3.33,"1,349","1,154",,"2,686",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,"2,042","3,976",2.92,"1,197","1,006",,"2,235",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,"1,553","3,180",2.28,899,766,,"1,688",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,"1,123","2,600",1.92,624,531,0,"1,216",
01/05/2021,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,827,"2,285",1.7,474,392,0,909,
01/05/2021,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,555,"1,937",1.42,331,260,0,626,
01/05/2021,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,395,"1,745",1.3,299,201,0,493,
01/05/2021,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,314,"1,583",1.16,223,153,0,384,
01/05/2021,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,220,"1,484",1.11,168,102,0,286,
01/05/2021,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,162,"1,410",1.06,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,141,"1,444",1.08,101,47,0,195,
01/05/2021,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,102,"1,405",1.02,93,41,0,154,
01/05/2021,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,85,"1,386",1.03,84,33,0,136,
01/05/2021,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,61,"1,322",0.98,83,22,0,122,
01/05/2021,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,63,"1,368",1.03,83,21,0,125,
01/05/2021,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,61,"1,388",1.04,78,25,0,114,
01/05/2021,08/08/2020,08/08/2020,By week,New Jersey,Week-ending,36,"1,341",1,77,14,0,99,
01/05/2021,08/15/2020,08/15/2020,By week,New Jersey,Week-ending,45,"1,306",1,82,19,0,108,
01/05/2021,08/22/2020,08/22/2020,By week,New Jersey,Week-ending,35,"1,338",0.99,61,15,0,81,
01/05/2021,08/29/2020,08/29/2020,By week,New Jersey,Week-ending,33,"1,335",0.98,77,11,0,99,
01/05/2021,09/05/2020,09/05/2020,By week,New Jersey,Week-ending,32,"1,395",1.04,87,18,0,101,
01/05/2021,09/12/2020,09/12/2020,By week,New Jersey,Week-ending,35,"1,386",1.05,71,20,0,86,
01/05/2021,09/19/2020,09/19/2020,By week,New Jersey,Week-ending,35,"1,372",1.02,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/26/2020,09/26/2020,By week,New Jersey,Week-ending,31,"1,388",1.06,80,17,0,94,
01/05/2021,10/03/2020,10/03/2020,By week,New Jersey,Week-ending,34,"1,328",0.98,69,13,0,90,
01/05/2021,10/10/2020,10/10/2020,By week,New Jersey,Week-ending,53,"1,395",1.02,86,17,0,122,
01/05/2021,10/17/2020,10/17/2020,By week,New Jersey,Week-ending,56,"1,335",0.99,72,26,0,102,
01/05/2021,10/24/2020,10/24/2020,By week,New Jersey,Week-ending,70,"1,466",1.04,99,30,0,139,
01/05/2021,10/31/2020,10/31/2020,By week,New Jersey,Week-ending,81,"1,427",1.03,92,37,0,136,
01/05/2021,11/07/2020,11/07/2020,By week,New Jersey,Week-ending,90,"1,558",1.12,111,48,0,153,
01/05/2021,11/14/2020,11/14/2020,By week,New Jersey,Week-ending,174,"1,619",1.11,171,99,0,246,
01/05/2021,11/21/2020,11/21/2020,By week,New Jersey,Week-ending,224,"1,659",1.12,176,118,0,282,
01/05/2021,11/28/2020,11/28/2020,By week,New Jersey,Week-ending,301,"1,679",1.17,215,156,0,360,
01/05/2021,12/05/2020,12/05/2020,By week,New Jersey,Week-ending,429,"1,858",1.22,298,236,0,491,
01/05/2021,12/12/2020,12/12/2020,By week,New Jersey,Week-ending,418,"1,878",1.23,288,219,,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/19/2020,12/19/2020,By week,New Jersey,Week-ending,204,"1,454",0.98,159,107,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/26/2020,12/26/2020,By week,New Jersey,Week-ending,124,"1,080",0.7,116,58,0,182,
01/05/2021,01/02/2021,01/02/2021,By week,New Jersey,Week-ending,51,339,0.22,42,26,0,67,
01/05/2021,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0,370,0.99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0,375,0.94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0,382,1.03,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0,387,1,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0,395,1.02,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0,399,1.06,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0,340,0.88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0,388,1.04,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,363,1.03,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,395,1.1,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22,404,1.07,40,11,0,51,
01/05/2021,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,35,418,1.2,47,20,0,62,
01/05/2021,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,47,404,1.13,38,17,0,68,
01/05/2021,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,75,417,1.17,47,36,0,86,
01/05/2021,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,70,437,1.21,43,23,0,90,
01/05/2021,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,66,467,1.37,37,16,0,87,
01/05/2021,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42,393,1.22,37,18,0,61,
01/05/2021,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,52,428,1.28,38,26,0,64,
01/05/2021,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,36,443,1.27,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,36,436,1.26,42,21,0,57,
01/05/2021,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,28,407,1.24,31,13,0,46,
